Datum,Warengruppe_num,Umsatz,Warengruppe_text,ist_geschlossen,Silvester,Wochentag_num,Wochentag,WT_Dienstag,WT_Donnerstag,WT_Freitag,WT_Mittwoch,WT_Montag,WT_Samstag,WT_Sonntag,Ferien,KielerWoche,Niederschlag,Sonnenschein,Temperatur,lag_1W,Jahr
2015-10-24,2,463.36,Brötchen,0,0,5,Samstag,0,0,0,0,0,1,0,1,0,42.7,101.5,9.9,521.13,2015
2015-10-25,2,384.85,Brötchen,0,0,6,Sonntag,0,0,0,0,0,0,1,1,0,42.7,101.5,9.9,453.29,2015
2015-10-26,2,328.74,Brötchen,0,0,0,Montag,0,0,0,0,1,0,0,1,0,42.7,101.5,9.9,398.12,2015
2015-10-27,2,331.47,Brötchen,0,0,1,Dienstag,1,0,0,0,0,0,0,1,0,42.7,101.5,9.9,366.39,2015
2015-10-28,2,304.01,Brötchen,0,0,2,Mittwoch,0,0,0,1,0,0,0,1,0,42.7,101.5,9.9,394.6,2015
2015-10-29,2,306.43,Brötchen,0,0,3,Donnerstag,0,1,0,0,0,0,0,1,0,42.7,101.5,9.9,409.1,2015
2015-10-30,2,337.1,Brötchen,0,0,4,Freitag,0,0,1,0,0,0,0,1,0,42.7,101.5,9.9,430.88,2015
2015-10-31,2,377.8,Brötchen,0,0,5,Samstag,0,0,0,0,0,1,0,1,0,42.7,101.5,9.9,463.36,2015
2015-11-01,2,469.03,Brötchen,0,0,6,Sonntag,0,0,0,0,0,0,1,0,0,157.6,39.1,8.3,384.85,2015
2015-11-02,2,285.16,Brötchen,0,0,0,Montag,0,0,0,0,1,0,0,0,0,157.6,39.1,8.3,328.74,2015
2015-11-03,2,227.37,Brötchen,0,0,1,Dienstag,1,0,0,0,0,0,0,0,0,157.6,39.1,8.3,331.47,2015
2015-11-04,2,256.06,Brötchen,0,0,2,Mittwoch,0,0,0,1,0,0,0,0,0,157.6,39.1,8.3,304.01,2015
2015-11-05,2,274.75,Brötchen,0,0,3,Donnerstag,0,1,0,0,0,0,0,0,0,157.6,39.1,8.3,306.43,2015
2015-11-06,2,246.39,Brötchen,0,0,4,Freitag,0,0,1,0,0,0,0,0,0,157.6,39.1,8.3,337.1,2015
2015-11-07,2,350.22,Brötchen,0,0,5,Samstag,0,0,0,0,0,1,0,0,0,157.6,39.1,8.3,377.8,2015
2015-11-08,2,466.54,Brötchen,0,0,6,Sonntag,0,0,0,0,0,0,1,0,0,157.6,39.1,8.3,469.03,2015
2015-11-09,2,266.49,Brötchen,0,0,0,Montag,0,0,0,0,1,0,0,0,0,157.6,39.1,8.3,285.16,2015
2015-11-10,2,237.91,Brötchen,0,0,1,Dienstag,1,0,0,0,0,0,0,0,0,157.6,39.1,8.3,227.37,2015
2015-11-11,2,214.42,Brötchen,0,0,2,Mittwoch,0,0,0,1,0,0,0,0,0,157.6,39.1,8.3,256.06,2015
2015-11-12,2,240.97,Brötchen,0,0,3,Donnerstag,0,1,0,0,0,0,0,0,0,157.6,39.1,8.3,274.75,2015
2015-11-13,2,264.15,Brötchen,0,0,4,Freitag,0,0,1,0,0,0,0,0,0,157.6,39.1,8.3,246.39,2015
2015-11-14,2,347.61,Brötchen,0,0,5,Samstag,0,0,0,0,0,1,0,0,0,157.6,39.1,8.3,350.22,2015
2015-11-15,2,483.16,Brötchen,0,0,6,Sonntag,0,0,0,0,0,0,1,0,0,157.6,39.1,8.3,466.54,2015
2015-11-16,2,257.91,Brötchen,0,0,0,Montag,0,0,0,0,1,0,0,0,0,157.6,39.1,8.3,266.49,2015
2015-11-17,2,236.56,Brötchen,0,0,1,Dienstag,1,0,0,0,0,0,0,0,0,157.6,39.1,8.3,237.91,2015
2015-11-18,2,198.91,Brötchen,0,0,2,Mittwoch,0,0,0,1,0,0,0,0,0,157.6,39.1,8.3,214.42,2015
2015-11-19,2,243.79,Brötchen,0,0,3,Donnerstag,0,1,0,0,0,0,0,0,0,157.6,39.1,8.3,240.97,2015
2015-11-20,2,227.86,Brötchen,0,0,4,Freitag,0,0,1,0,0,0,0,0,0,157.6,39.1,8.3,264.15,2015
2015-11-21,2,364.0,Brötchen,0,0,5,Samstag,0,0,0,0,0,1,0,0,0,157.6,39.1,8.3,347.61,2015
2015-11-22,2,412.36,Brötchen,0,0,6,Sonntag,0,0,0,0,0,0,1,0,0,157.6,39.1,8.3,483.16,2015
2015-11-23,2,252.71,Brötchen,0,0,0,Montag,0,0,0,0,1,0,0,0,0,157.6,39.1,8.3,257.91,2015
2015-11-24,2,253.44,Brötchen,0,0,1,Dienstag,1,0,0,0,0,0,0,0,0,157.6,39.1,8.3,236.56,2015
2015-11-25,2,255.12,Brötchen,0,0,2,Mittwoch,0,0,0,1,0,0,0,0,0,157.6,39.1,8.3,198.91,2015
2015-11-26,2,275.09,Brötchen,0,0,3,Donnerstag,0,1,0,0,0,0,0,0,0,157.6,39.1,8.3,243.79,2015
2015-11-27,2,283.12,Brötchen,0,0,4,Freitag,0,0,1,0,0,0,0,0,0,157.6,39.1,8.3,227.86,2015
2015-11-28,2,403.08,Brötchen,0,0,5,Samstag,0,0,0,0,0,1,0,0,0,157.6,39.1,8.3,364.0,2015
2015-11-29,2,481.33,Brötchen,0,0,6,Sonntag,0,0,0,0,0,0,1,0,0,157.6,39.1,8.3,412.36,2015
2015-11-30,2,288.12,Brötchen,0,0,0,Montag,0,0,0,0,1,0,0,0,0,157.6,39.1,8.3,252.71,2015
2015-12-01,2,251.71,Brötchen,0,0,1,Dienstag,1,0,0,0,0,0,0,0,0,75.2,27.0,7.9,253.44,2015
2015-12-02,2,223.7,Brötchen,0,0,2,Mittwoch,0,0,0,1,0,0,0,0,0,75.2,27.0,7.9,255.12,2015
2015-12-03,2,271.39,Brötchen,0,0,3,Donnerstag,0,1,0,0,0,0,0,0,0,75.2,27.0,7.9,275.09,2015
2015-12-04,2,223.0,Brötchen,0,0,4,Freitag,0,0,1,0,0,0,0,0,0,75.2,27.0,7.9,283.12,2015
2015-12-05,2,376.39,Brötchen,0,0,5,Samstag,0,0,0,0,0,1,0,0,0,75.2,27.0,7.9,403.08,2015
2015-12-06,2,491.75,Brötchen,0,0,6,Sonntag,0,0,0,0,0,0,1,0,0,75.2,27.0,7.9,481.33,2015
2015-12-07,2,238.59,Brötchen,0,0,0,Montag,0,0,0,0,1,0,0,0,0,75.2,27.0,7.9,288.12,2015
2015-12-08,2,259.24,Brötchen,0,0,1,Dienstag,1,0,0,0,0,0,0,0,0,75.2,27.0,7.9,251.71,2015
2015-12-09,2,261.97,Brötchen,0,0,2,Mittwoch,0,0,0,1,0,0,0,0,0,75.2,27.0,7.9,223.7,2015
2015-12-10,2,275.87,Brötchen,0,0,3,Donnerstag,0,1,0,0,0,0,0,0,0,75.2,27.0,7.9,271.39,2015
2015-12-11,2,258.0,Brötchen,0,0,4,Freitag,0,0,1,0,0,0,0,0,0,75.2,27.0,7.9,223.0,2015
2015-12-12,2,416.87,Brötchen,0,0,5,Samstag,0,0,0,0,0,1,0,0,0,75.2,27.0,7.9,376.39,2015
2015-12-13,2,456.75,Brötchen,0,0,6,Sonntag,0,0,0,0,0,0,1,0,0,75.2,27.0,7.9,491.75,2015
2015-12-14,2,202.62,Brötchen,0,0,0,Montag,0,0,0,0,1,0,0,0,0,75.2,27.0,7.9,238.59,2015
2015-12-15,2,238.99,Brötchen,0,0,1,Dienstag,1,0,0,0,0,0,0,0,0,75.2,27.0,7.9,259.24,2015
2015-12-16,2,239.16,Brötchen,0,0,2,Mittwoch,0,0,0,1,0,0,0,0,0,75.2,27.0,7.9,261.97,2015
2015-12-17,2,266.8,Brötchen,0,0,3,Donnerstag,0,1,0,0,0,0,0,0,0,75.2,27.0,7.9,275.87,2015
2015-12-18,2,247.57,Brötchen,0,0,4,Freitag,0,0,1,0,0,0,0,0,0,75.2,27.0,7.9,258.0,2015
2015-12-19,2,326.55,Brötchen,0,0,5,Samstag,0,0,0,0,0,1,0,0,0,75.2,27.0,7.9,416.87,2015
2015-12-20,2,368.8,Brötchen,0,0,6,Sonntag,0,0,0,0,0,0,1,0,0,75.2,27.0,7.9,456.75,2015
2015-12-21,2,249.44,Brötchen,0,0,0,Montag,0,0,0,0,1,0,0,1,0,75.2,27.0,7.9,202.62,2015
2015-12-22,2,298.31,Brötchen,0,0,1,Dienstag,1,0,0,0,0,0,0,1,0,75.2,27.0,7.9,238.99,2015
2015-12-23,2,328.22,Brötchen,0,0,2,Mittwoch,0,0,0,1,0,0,0,1,0,75.2,27.0,7.9,239.16,2015
2015-12-24,2,395.24,Brötchen,0,0,3,Donnerstag,0,1,0,0,0,0,0,1,0,75.2,27.0,7.9,266.8,2015
2015-12-27,2,426.71,Brötchen,0,0,6,Sonntag,0,0,0,0,0,0,1,1,0,75.2,27.0,7.9,247.57,2015
2015-12-28,2,380.8,Brötchen,0,0,0,Montag,0,0,0,0,1,0,0,1,0,75.2,27.0,7.9,326.55,2015
2015-12-29,2,410.81,Brötchen,0,0,1,Dienstag,1,0,0,0,0,0,0,1,0,75.2,27.0,7.9,368.8,2015
2015-12-30,2,534.8,Brötchen,0,0,2,Mittwoch,0,0,0,1,0,0,0,1,0,75.2,27.0,7.9,249.44,2015
2015-12-31,2,643.67,Brötchen,0,1,3,Donnerstag,0,1,0,0,0,0,0,1,0,75.2,27.0,7.9,298.31,2015
2016-01-02,2,534.26,Brötchen,0,0,5,Samstag,0,0,0,0,0,1,0,1,0,81.5,27.8,1.1,328.22,2016
2016-01-03,2,436.58,Brötchen,0,0,6,Sonntag,0,0,0,0,0,0,1,1,0,81.5,27.8,1.1,395.24,2016
2016-01-04,2,283.58,Brötchen,0,0,0,Montag,0,0,0,0,1,0,0,1,0,81.5,27.8,1.1,426.71,2016
2016-01-05,2,291.6,Brötchen,0,0,1,Dienstag,1,0,0,0,0,0,0,1,0,81.5,27.8,1.1,380.8,2016
2016-01-06,2,255.15,Brötchen,0,0,2,Mittwoch,0,0,0,1,0,0,0,1,0,81.5,27.8,1.1,410.81,2016
2016-01-07,2,231.16,Brötchen,0,0,3,Donnerstag,0,1,0,0,0,0,0,0,0,81.5,27.8,1.1,534.8,2016
2016-01-08,2,240.73,Brötchen,0,0,4,Freitag,0,0,1,0,0,0,0,0,0,81.5,27.8,1.1,643.67,2016
2016-01-09,2,310.19,Brötchen,0,0,5,Samstag,0,0,0,0,0,1,0,0,0,81.5,27.8,1.1,534.26,2016
2016-01-10,2,410.09,Brötchen,0,0,6,Sonntag,0,0,0,0,0,0,1,0,0,81.5,27.8,1.1,436.58,2016
2016-01-11,2,231.0,Brötchen,0,0,0,Montag,0,0,0,0,1,0,0,0,0,81.5,27.8,1.1,283.58,2016
2016-01-12,2,209.65,Brötchen,0,0,1,Dienstag,1,0,0,0,0,0,0,0,0,81.5,27.8,1.1,291.6,2016
2016-01-13,2,212.72,Brötchen,0,0,2,Mittwoch,0,0,0,1,0,0,0,0,0,81.5,27.8,1.1,255.15,2016
2016-01-14,2,245.04,Brötchen,0,0,3,Donnerstag,0,1,0,0,0,0,0,0,0,81.5,27.8,1.1,231.16,2016
2016-01-15,2,265.69,Brötchen,0,0,4,Freitag,0,0,1,0,0,0,0,0,0,81.5,27.8,1.1,240.73,2016
2016-01-16,2,294.73,Brötchen,0,0,5,Samstag,0,0,0,0,0,1,0,0,0,81.5,27.8,1.1,310.19,2016
2016-01-17,2,416.28,Brötchen,0,0,6,Sonntag,0,0,0,0,0,0,1,0,0,81.5,27.8,1.1,410.09,2016
2016-01-18,2,196.76,Brötchen,0,0,0,Montag,0,0,0,0,1,0,0,0,0,81.5,27.8,1.1,231.0,2016
2016-01-19,2,207.41,Brötchen,0,0,1,Dienstag,1,0,0,0,0,0,0,0,0,81.5,27.8,1.1,209.65,2016
2016-01-20,2,233.01,Brötchen,0,0,2,Mittwoch,0,0,0,1,0,0,0,0,0,81.5,27.8,1.1,212.72,2016
2016-01-21,2,222.63,Brötchen,0,0,3,Donnerstag,0,1,0,0,0,0,0,0,0,81.5,27.8,1.1,245.04,2016
2016-01-22,2,246.12,Brötchen,0,0,4,Freitag,0,0,1,0,0,0,0,0,0,81.5,27.8,1.1,265.69,2016
2016-01-23,2,273.08,Brötchen,0,0,5,Samstag,0,0,0,0,0,1,0,0,0,81.5,27.8,1.1,294.73,2016
2016-01-24,2,387.32,Brötchen,0,0,6,Sonntag,0,0,0,0,0,0,1,0,0,81.5,27.8,1.1,416.28,2016
2016-01-25,2,249.0,Brötchen,0,0,0,Montag,0,0,0,0,1,0,0,0,0,81.5,27.8,1.1,196.76,2016
2016-01-26,2,221.13,Brötchen,0,0,1,Dienstag,1,0,0,0,0,0,0,0,0,81.5,27.8,1.1,207.41,2016
2016-01-27,2,226.33,Brötchen,0,0,2,Mittwoch,0,0,0,1,0,0,0,0,0,81.5,27.8,1.1,233.01,2016
2016-01-28,2,236.14,Brötchen,0,0,3,Donnerstag,0,1,0,0,0,0,0,0,0,81.5,27.8,1.1,222.63,2016
2016-01-29,2,267.45,Brötchen,0,0,4,Freitag,0,0,1,0,0,0,0,0,0,81.5,27.8,1.1,246.12,2016
2016-01-30,2,329.96,Brötchen,0,0,5,Samstag,0,0,0,0,0,1,0,0,0,81.5,27.8,1.1,273.08,2016
2016-01-31,2,382.12,Brötchen,0,0,6,Sonntag,0,0,0,0,0,0,1,0,0,81.5,27.8,1.1,387.32,2016
2016-02-01,2,320.5,Brötchen,0,0,0,Montag,0,0,0,0,1,0,0,0,0,85.1,54.1,3.5,249.0,2016
2016-02-02,2,334.2,Brötchen,0,0,1,Dienstag,1,0,0,0,0,0,0,0,0,85.1,54.1,3.5,221.13,2016
2016-02-03,2,295.82,Brötchen,0,0,2,Mittwoch,0,0,0,1,0,0,0,0,0,85.1,54.1,3.5,226.33,2016
2016-02-04,2,341.29,Brötchen,0,0,3,Donnerstag,0,1,0,0,0,0,0,0,0,85.1,54.1,3.5,236.14,2016
2016-02-05,2,287.8,Brötchen,0,0,4,Freitag,0,0,1,0,0,0,0,0,0,85.1,54.1,3.5,267.45,2016
2016-02-06,2,474.05,Brötchen,0,0,5,Samstag,0,0,0,0,0,1,0,0,0,85.1,54.1,3.5,329.96,2016
2016-02-07,2,579.71,Brötchen,0,0,6,Sonntag,0,0,0,0,0,0,1,0,0,85.1,54.1,3.5,382.12,2016
2016-02-08,2,244.24,Brötchen,0,0,0,Montag,0,0,0,0,1,0,0,0,0,85.1,54.1,3.5,320.5,2016
2016-02-09,2,291.26,Brötchen,0,0,1,Dienstag,1,0,0,0,0,0,0,0,0,85.1,54.1,3.5,334.2,2016
2016-02-10,2,257.33,Brötchen,0,0,2,Mittwoch,0,0,0,1,0,0,0,0,0,85.1,54.1,3.5,295.82,2016
2016-02-11,2,297.5,Brötchen,0,0,3,Donnerstag,0,1,0,0,0,0,0,0,0,85.1,54.1,3.5,341.29,2016
2016-02-12,2,240.95,Brötchen,0,0,4,Freitag,0,0,1,0,0,0,0,0,0,85.1,54.1,3.5,287.8,2016
2016-02-13,2,426.14,Brötchen,0,0,5,Samstag,0,0,0,0,0,1,0,0,0,85.1,54.1,3.5,474.05,2016
2016-02-14,2,468.28,Brötchen,0,0,6,Sonntag,0,0,0,0,0,0,1,0,0,85.1,54.1,3.5,579.71,2016
2016-02-15,2,290.2,Brötchen,0,0,0,Montag,0,0,0,0,1,0,0,0,0,85.1,54.1,3.5,244.24,2016
2016-02-16,2,275.87,Brötchen,0,0,1,Dienstag,1,0,0,0,0,0,0,0,0,85.1,54.1,3.5,291.26,2016
2016-02-17,2,282.85,Brötchen,0,0,2,Mittwoch,0,0,0,1,0,0,0,0,0,85.1,54.1,3.5,257.33,2016
2016-02-18,2,328.45,Brötchen,0,0,3,Donnerstag,0,1,0,0,0,0,0,0,0,85.1,54.1,3.5,297.5,2016
2016-02-19,2,322.08,Brötchen,0,0,4,Freitag,0,0,1,0,0,0,0,0,0,85.1,54.1,3.5,240.95,2016
2016-02-20,2,443.78,Brötchen,0,0,5,Samstag,0,0,0,0,0,1,0,0,0,85.1,54.1,3.5,426.14,2016
2016-02-21,2,498.82,Brötchen,0,0,6,Sonntag,0,0,0,0,0,0,1,0,0,85.1,54.1,3.5,468.28,2016
2016-02-22,2,236.93,Brötchen,0,0,0,Montag,0,0,0,0,1,0,0,0,0,85.1,54.1,3.5,290.2,2016
2016-02-23,2,260.99,Brötchen,0,0,1,Dienstag,1,0,0,0,0,0,0,0,0,85.1,54.1,3.5,275.87,2016
2016-02-24,2,242.65,Brötchen,0,0,2,Mittwoch,0,0,0,1,0,0,0,0,0,85.1,54.1,3.5,282.85,2016
2016-02-25,2,237.16,Brötchen,0,0,3,Donnerstag,0,1,0,0,0,0,0,0,0,85.1,54.1,3.5,328.45,2016
2016-02-26,2,254.77,Brötchen,0,0,4,Freitag,0,0,1,0,0,0,0,0,0,85.1,54.1,3.5,322.08,2016
2016-02-27,2,344.44,Brötchen,0,0,5,Samstag,0,0,0,0,0,1,0,0,0,85.1,54.1,3.5,443.78,2016
2016-02-28,2,475.07,Brötchen,0,0,6,Sonntag,0,0,0,0,0,0,1,0,0,85.1,54.1,3.5,498.82,2016
2016-02-29,2,213.57,Brötchen,0,0,0,Montag,0,0,0,0,1,0,0,0,0,85.1,54.1,3.5,236.93,2016
2016-03-01,2,227.73,Brötchen,0,0,1,Dienstag,1,0,0,0,0,0,0,0,0,27.9,92.8,4.5,260.99,2016
2016-03-02,2,222.1,Brötchen,0,0,2,Mittwoch,0,0,0,1,0,0,0,0,0,27.9,92.8,4.5,242.65,2016
2016-03-03,2,229.05,Brötchen,0,0,3,Donnerstag,0,1,0,0,0,0,0,0,0,27.9,92.8,4.5,237.16,2016
2016-03-04,2,219.88,Brötchen,0,0,4,Freitag,0,0,1,0,0,0,0,0,0,27.9,92.8,4.5,254.77,2016
2016-03-05,2,307.36,Brötchen,0,0,5,Samstag,0,0,0,0,0,1,0,0,0,27.9,92.8,4.5,344.44,2016
2016-03-06,2,425.0,Brötchen,0,0,6,Sonntag,0,0,0,0,0,0,1,0,0,27.9,92.8,4.5,475.07,2016
2016-03-07,2,261.05,Brötchen,0,0,0,Montag,0,0,0,0,1,0,0,0,0,27.9,92.8,4.5,213.57,2016
2016-03-08,2,266.52,Brötchen,0,0,1,Dienstag,1,0,0,0,0,0,0,0,0,27.9,92.8,4.5,227.73,2016
2016-03-09,2,271.33,Brötchen,0,0,2,Mittwoch,0,0,0,1,0,0,0,0,0,27.9,92.8,4.5,222.1,2016
2016-03-10,2,293.91,Brötchen,0,0,3,Donnerstag,0,1,0,0,0,0,0,0,0,27.9,92.8,4.5,229.05,2016
2016-03-11,2,254.53,Brötchen,0,0,4,Freitag,0,0,1,0,0,0,0,0,0,27.9,92.8,4.5,219.88,2016
2016-03-12,2,369.21,Brötchen,0,0,5,Samstag,0,0,0,0,0,1,0,0,0,27.9,92.8,4.5,307.36,2016
2016-03-13,2,457.37,Brötchen,0,0,6,Sonntag,0,0,0,0,0,0,1,0,0,27.9,92.8,4.5,425.0,2016
2016-03-14,2,248.43,Brötchen,0,0,0,Montag,0,0,0,0,1,0,0,0,0,27.9,92.8,4.5,261.05,2016
2016-03-15,2,274.62,Brötchen,0,0,1,Dienstag,1,0,0,0,0,0,0,0,0,27.9,92.8,4.5,266.52,2016
2016-03-16,2,284.67,Brötchen,0,0,2,Mittwoch,0,0,0,1,0,0,0,0,0,27.9,92.8,4.5,271.33,2016
2016-03-17,2,292.67,Brötchen,0,0,3,Donnerstag,0,1,0,0,0,0,0,0,0,27.9,92.8,4.5,293.91,2016
2016-03-18,2,271.25,Brötchen,0,0,4,Freitag,0,0,1,0,0,0,0,0,0,27.9,92.8,4.5,254.53,2016
2016-03-19,2,380.24,Brötchen,0,0,5,Samstag,0,0,0,0,0,1,0,0,0,27.9,92.8,4.5,369.21,2016
2016-03-20,2,527.52,Brötchen,0,0,6,Sonntag,0,0,0,0,0,0,1,0,0,27.9,92.8,4.5,457.37,2016
2016-03-21,2,270.39,Brötchen,0,0,0,Montag,0,0,0,0,1,0,0,0,0,27.9,92.8,4.5,248.43,2016
2016-03-22,2,305.47,Brötchen,0,0,1,Dienstag,1,0,0,0,0,0,0,0,0,27.9,92.8,4.5,274.62,2016
2016-03-23,2,328.78,Brötchen,0,0,2,Mittwoch,0,0,0,1,0,0,0,0,0,27.9,92.8,4.5,284.67,2016
2016-03-26,2,603.7,Brötchen,0,0,5,Samstag,0,0,0,0,0,1,0,1,0,27.9,92.8,4.5,292.67,2016
2016-03-27,2,684.17,Brötchen,0,0,6,Sonntag,0,0,0,0,0,0,1,1,0,27.9,92.8,4.5,271.25,2016
2016-03-28,2,593.6,Brötchen,0,0,0,Montag,0,0,0,0,1,0,0,1,0,27.9,92.8,4.5,380.24,2016
2016-03-29,2,384.31,Brötchen,0,0,1,Dienstag,1,0,0,0,0,0,0,1,0,27.9,92.8,4.5,527.52,2016
2016-03-30,2,337.62,Brötchen,0,0,2,Mittwoch,0,0,0,1,0,0,0,1,0,27.9,92.8,4.5,270.39,2016
2016-03-31,2,368.85,Brötchen,0,0,3,Donnerstag,0,1,0,0,0,0,0,1,0,27.9,92.8,4.5,305.47,2016
2016-04-01,2,369.57,Brötchen,0,0,4,Freitag,0,0,1,0,0,0,0,1,0,64.2,147.2,7.2,328.78,2016
2016-04-02,2,436.28,Brötchen,0,0,5,Samstag,0,0,0,0,0,1,0,1,0,64.2,147.2,7.2,603.7,2016
2016-04-03,2,401.2,Brötchen,0,0,6,Sonntag,0,0,0,0,0,0,1,1,0,64.2,147.2,7.2,684.17,2016
2016-04-04,2,261.64,Brötchen,0,0,0,Montag,0,0,0,0,1,0,0,1,0,64.2,147.2,7.2,593.6,2016
2016-04-05,2,246.72,Brötchen,0,0,1,Dienstag,1,0,0,0,0,0,0,1,0,64.2,147.2,7.2,384.31,2016
2016-04-06,2,285.48,Brötchen,0,0,2,Mittwoch,0,0,0,1,0,0,0,1,0,64.2,147.2,7.2,337.62,2016
2016-04-07,2,281.79,Brötchen,0,0,3,Donnerstag,0,1,0,0,0,0,0,1,0,64.2,147.2,7.2,368.85,2016
2016-04-08,2,256.03,Brötchen,0,0,4,Freitag,0,0,1,0,0,0,0,1,0,64.2,147.2,7.2,369.57,2016
2016-04-09,2,350.32,Brötchen,0,0,5,Samstag,0,0,0,0,0,1,0,1,0,64.2,147.2,7.2,436.28,2016
2016-04-10,2,396.75,Brötchen,0,0,6,Sonntag,0,0,0,0,0,0,1,0,0,64.2,147.2,7.2,401.2,2016
2016-04-11,2,266.37,Brötchen,0,0,0,Montag,0,0,0,0,1,0,0,0,0,64.2,147.2,7.2,261.64,2016
2016-04-12,2,258.44,Brötchen,0,0,1,Dienstag,1,0,0,0,0,0,0,0,0,64.2,147.2,7.2,246.72,2016
2016-04-13,2,264.61,Brötchen,0,0,2,Mittwoch,0,0,0,1,0,0,0,0,0,64.2,147.2,7.2,285.48,2016
2016-04-14,2,265.26,Brötchen,0,0,3,Donnerstag,0,1,0,0,0,0,0,0,0,64.2,147.2,7.2,281.79,2016
2016-04-15,2,252.48,Brötchen,0,0,4,Freitag,0,0,1,0,0,0,0,0,0,64.2,147.2,7.2,256.03,2016
2016-04-16,2,343.74,Brötchen,0,0,5,Samstag,0,0,0,0,0,1,0,0,0,64.2,147.2,7.2,350.32,2016
2016-04-17,2,414.52,Brötchen,0,0,6,Sonntag,0,0,0,0,0,0,1,0,0,64.2,147.2,7.2,396.75,2016
2016-04-18,2,278.3,Brötchen,0,0,0,Montag,0,0,0,0,1,0,0,0,0,64.2,147.2,7.2,266.37,2016
2016-04-19,2,246.55,Brötchen,0,0,1,Dienstag,1,0,0,0,0,0,0,0,0,64.2,147.2,7.2,258.44,2016
2016-04-20,2,237.68,Brötchen,0,0,2,Mittwoch,0,0,0,1,0,0,0,0,0,64.2,147.2,7.2,264.61,2016
2016-04-21,2,275.75,Brötchen,0,0,3,Donnerstag,0,1,0,0,0,0,0,0,0,64.2,147.2,7.2,265.26,2016
2016-04-22,2,275.38,Brötchen,0,0,4,Freitag,0,0,1,0,0,0,0,0,0,64.2,147.2,7.2,252.48,2016
2016-04-23,2,332.23,Brötchen,0,0,5,Samstag,0,0,0,0,0,1,0,0,0,64.2,147.2,7.2,343.74,2016
2016-04-24,2,390.15,Brötchen,0,0,6,Sonntag,0,0,0,0,0,0,1,0,0,64.2,147.2,7.2,414.52,2016
2016-04-25,2,291.66,Brötchen,0,0,0,Montag,0,0,0,0,1,0,0,0,0,64.2,147.2,7.2,278.3,2016
2016-04-26,2,259.46,Brötchen,0,0,1,Dienstag,1,0,0,0,0,0,0,0,0,64.2,147.2,7.2,246.55,2016
2016-04-27,2,245.4,Brötchen,0,0,2,Mittwoch,0,0,0,1,0,0,0,0,0,64.2,147.2,7.2,237.68,2016
2016-04-28,2,253.33,Brötchen,0,0,3,Donnerstag,0,1,0,0,0,0,0,0,0,64.2,147.2,7.2,275.75,2016
2016-04-29,2,303.74,Brötchen,0,0,4,Freitag,0,0,1,0,0,0,0,0,0,64.2,147.2,7.2,275.38,2016
2016-04-30,2,358.8,Brötchen,0,0,5,Samstag,0,0,0,0,0,1,0,0,0,64.2,147.2,7.2,332.23,2016
2016-05-01,2,482.58,Brötchen,0,0,6,Sonntag,0,0,0,0,0,0,1,0,0,27.2,261.2,13.6,390.15,2016
2016-05-02,2,321.0,Brötchen,0,0,0,Montag,0,0,0,0,1,0,0,0,0,27.2,261.2,13.6,291.66,2016
2016-05-03,2,289.71,Brötchen,0,0,1,Dienstag,1,0,0,0,0,0,0,0,0,27.2,261.2,13.6,259.46,2016
2016-05-04,2,340.85,Brötchen,0,0,2,Mittwoch,0,0,0,1,0,0,0,0,0,27.2,261.2,13.6,245.4,2016
2016-05-05,2,520.86,Brötchen,0,0,3,Donnerstag,0,1,0,0,0,0,0,0,0,27.2,261.2,13.6,253.33,2016
2016-05-06,2,549.57,Brötchen,0,0,4,Freitag,0,0,1,0,0,0,0,1,0,27.2,261.2,13.6,303.74,2016
2016-05-07,2,513.38,Brötchen,0,0,5,Samstag,0,0,0,0,0,1,0,0,0,27.2,261.2,13.6,358.8,2016
2016-05-08,2,603.77,Brötchen,0,0,6,Sonntag,0,0,0,0,0,0,1,0,0,27.2,261.2,13.6,482.58,2016
2016-05-09,2,316.23,Brötchen,0,0,0,Montag,0,0,0,0,1,0,0,0,0,27.2,261.2,13.6,321.0,2016
2016-05-10,2,305.22,Brötchen,0,0,1,Dienstag,1,0,0,0,0,0,0,0,0,27.2,261.2,13.6,289.71,2016
2016-05-11,2,309.35,Brötchen,0,0,2,Mittwoch,0,0,0,1,0,0,0,0,0,27.2,261.2,13.6,340.85,2016
2016-05-12,2,322.63,Brötchen,0,0,3,Donnerstag,0,1,0,0,0,0,0,0,0,27.2,261.2,13.6,520.86,2016
2016-05-13,2,329.45,Brötchen,0,0,4,Freitag,0,0,1,0,0,0,0,0,0,27.2,261.2,13.6,549.57,2016
2016-05-14,2,451.82,Brötchen,0,0,5,Samstag,0,0,0,0,0,1,0,0,0,27.2,261.2,13.6,513.38,2016
2016-05-15,2,522.22,Brötchen,0,0,6,Sonntag,0,0,0,0,0,0,1,0,0,27.2,261.2,13.6,603.77,2016
2016-05-16,2,571.61,Brötchen,0,0,0,Montag,0,0,0,0,1,0,0,0,0,27.2,261.2,13.6,316.23,2016
2016-05-17,2,399.0,Brötchen,0,0,1,Dienstag,1,0,0,0,0,0,0,0,0,27.2,261.2,13.6,305.22,2016
2016-05-18,2,374.19,Brötchen,0,0,2,Mittwoch,0,0,0,1,0,0,0,0,0,27.2,261.2,13.6,309.35,2016
2016-05-19,2,332.19,Brötchen,0,0,3,Donnerstag,0,1,0,0,0,0,0,0,0,27.2,261.2,13.6,322.63,2016
